Psite1	Psite2	R	pvalue	PvalUnder0.01	X.log10pval
Q60664_S362	Q9CQT2_S136	-0.609025543085258	0.00946236668275002	TRUE	2.02400022631395
Q60787_T341	Q9CQT2_S136	0.873719023707654	2.07933404399174e-05	TRUE	4.68207573586877
Q61026_S771	Q9CQT2_S136	0.933979769060891	8.83565870335445e-06	TRUE	5.053761068051
Q61127_S159	Q9CQT2_S136	-0.674429294762465	0.00214162656182304	TRUE	2.66925625538965
Q61127_S515	Q9CQT2_S136	0.784102070457243	0.000117483811890917	TRUE	3.93002197076063
Q61165_S707	Q9CQT2_S136	0.777895180746153	0.000388242681336415	TRUE	3.41089672229655
Q61210_S775	Q9CQT2_S136	-0.861560841534107	7.49193098930068e-05	TRUE	4.1254062317111
Q61656_S24	Q9CQT2_S136	-0.804759896099303	0.000296288209294504	TRUE	3.52828563080216
Q62048_S116	Q9CQT2_S136	0.704676258943204	0.0015852306007329	TRUE	2.79990755278929
Q62318_S489	Q9CQT2_S136	0.853909343379914	0.000203307044830403	TRUE	3.69184757228198
Q62393_S175	Q9CQT2_S136	0.823376843681208	2.69175549667544e-05	TRUE	4.56996439142696
Q62433_S330	Q9CQT2_S136	0.744436362448827	0.000395120298830376	TRUE	3.40327065838848
Q63943_S180	Q9CQT2_S136	-0.714930282002459	0.00085425997017996	TRUE	3.06840994379186
Q640M1_S567	Q9CQT2_S136	0.78285810057138	0.000336203020263603	TRUE	3.47339838941551
Q6NZF1_S289	Q9CQT2_S136	0.747360004059919	0.000364046232578019	TRUE	3.4388434589924
Q6NZF1_S740	Q9CQT2_S136	0.92202139117063	1.98990437860758e-05	TRUE	4.70116779235453
Q6NZJ6_S1211	Q9CQT2_S136	0.62388788719635	0.00565765021270215	TRUE	2.24736390654131
Q6P2L6_S457	Q9CQT2_S136	0.665722055558833	0.00353333764159292	TRUE	2.45181485991181
Q6P2L6_T456	Q9CQT2_S136	0.753099610234954	0.00119083217543636	TRUE	2.92414943953952
Q6P5G6_S258	Q9CQT2_S136	0.723911364607009	0.00068242430893295	TRUE	3.16594551137247
Q6PIU9_S174	Q9CQT2_S136	0.911201590089932	3.67108140109096e-07	TRUE	6.43520598551708
Q6ZQ58_T503	Q9CQT2_S136	-0.73248621186245	0.00125107992676265	TRUE	2.90271494398911
Q7TPS5_S643	Q9CQT2_S136	0.821297807457243	0.00357432071653196	TRUE	2.44680648172097
Q80UG5_S30	Q9CQT2_S136	0.847765871502521	3.3640034328819e-05	TRUE	4.47314356968717
Q80UG5_S85	Q9CQT2_S136	-0.73324604400154	0.0018678053731751	TRUE	2.7286683795833
Q80UP3_S162	Q9CQT2_S136	0.838122012686358	1.40784078648259e-05	TRUE	4.85144645702754
Q80V62_S10	Q9CQT2_S136	0.803912966402559	0.000100769855809979	TRUE	3.99666936286346
Q8BTI8_S2224	Q9CQT2_S136	0.795240068243545	7.98736446405712e-05	TRUE	4.09759649822465
Q8BUM3_S143	Q9CQT2_S136	0.702646284651314	0.00165782079002286	TRUE	2.78046241836398
Q8BVK9_S175	Q9CQT2_S136	0.699779523719376	0.0012254436679926	TRUE	2.91170664788988
Q8BZ03_S197	Q9CQT2_S136	-0.766432000539911	0.00364191392874602	TRUE	2.43867032232813
Q8BZ03_S873	Q9CQT2_S136	0.892414878183236	4.08165519640846e-05	TRUE	4.38916368571059
Q8C2K5_S74	Q9CQT2_S136	0.849424652061322	8.19202973723065e-06	TRUE	5.08660847986779
Q8C2K5_S883	Q9CQT2_S136	0.707166944158988	0.00149975448943662	TRUE	2.82397982935074
Q8K212_S526	Q9CQT2_S136	0.835427787902392	0.000199220417699042	TRUE	3.70066615366525
Q8K285_S554	Q9CQT2_S136	0.774176459704937	0.00312064618011565	TRUE	2.5057554689938
Q8K2H4_T739	Q9CQT2_S136	0.620704236847785	0.00598209659824178	TRUE	2.22314657830827
Q8K2Z4_S1320	Q9CQT2_S136	0.673055908442675	0.00220410964386319	TRUE	2.65676680521936
Q8R1G6_S210	Q9CQT2_S136	0.684141249546408	0.00245428966451167	TRUE	2.61007418151323
Q8R550_S108	Q9CQT2_S136	0.832415410271357	0.000780009041906116	TRUE	3.10790036291571
Q8R550_S274	Q9CQT2_S136	0.628109591550994	0.00524960405195274	TRUE	2.27987345174391
Q8R5A3_S532+S537	Q9CQT2_S136	0.785120362279966	0.00147467839552196	TRUE	2.83130268224792
Q8VBT9_S279	Q9CQT2_S136	0.814023112533231	0.000707181328784445	TRUE	3.15046921421802
Q8VDI1_S39	Q9CQT2_S136	0.876549148252946	8.40344425823147e-06	TRUE	5.07554267634747
Q924A2_S2275+T2283	Q9CQT2_S136	0.849679282793946	0.000467000656681149	TRUE	3.33068250874267
Q99LI2_S433	Q9CQT2_S136	0.886133556531433	0.000124158558143073	TRUE	3.90602333953098
Q99PP7_S1134	Q9CQT2_S136	0.597911597190991	0.0087720787285881	TRUE	2.05689747922457
Q9CZ04_S255	Q9CQT2_S136	0.713858351138363	0.00912014209125278	TRUE	2.03999839533756
Q9DC04_S776	Q9CQT2_S136	-0.63463099967274	0.00620710808366609	TRUE	2.20711069222841
Q9ERS5_S314	Q9CQT2_S136	0.711081635136818	0.000938212930239768	TRUE	3.02769858599866
O35601_S114	Q9CQY2_S36	0.647381427761573	0.00670564707826893	TRUE	2.17355930745263
O54774_S760	Q9CQY2_S36	0.63758480401159	0.00788414971705453	TRUE	2.1032451372245
Q00651_S1028	Q9CQY2_S36	0.858639209027412	8.43603005624693e-05	TRUE	4.07386188160693
Q5SWU9_S79	Q9CQY2_S36	0.705733689818829	0.00225286405307434	TRUE	2.64726501457044
Q60591_S365	Q9CQY2_S36	0.686727128398236	0.00667116877603124	TRUE	2.17579807185351
Q63943_S251	Q9CQY2_S36	0.69206288607102	0.00876396274838731	TRUE	2.05729947709538
Q80XQ2_T576	Q9CQY2_S36	0.768881529594832	0.00212831824922288	TRUE	2.67196343110103
Q924Z5_S332	Q9CQY2_S36	0.715328413997842	0.00183785587292906	TRUE	2.73568854955811
P22646_Y170	Q9CWE0_S100	-0.595259579344403	0.00915527027117546	TRUE	2.03832883043956
P22646_Y181	Q9CWE0_S100	-0.610048035132806	0.00717961583959248	TRUE	2.14389879297338
P24161;P29020_Y111;111	Q9CWE0_S100	-0.59342771792207	0.00942772856291985	TRUE	2.02559292989433
P24161;P29020_Y123;123	Q9CWE0_S100	-0.595914086184994	0.00905947284359043	TRUE	2.04289707249764
P24161;P29020_Y72;72	Q9CWE0_S100	-0.598678409561855	0.00866372140775651	TRUE	2.06229552141267
P24161_Y142+T152	Q9CWE0_S100	-0.649938247978727	0.00872009345871816	TRUE	2.05947886043577
P43404_S490+Y492	Q9CWE0_S100	-0.711175082824007	0.00137017884312707	TRUE	2.86322274268739
Q3TTA7_Y708	Q9CWE0_S100	-0.702983510816058	0.00346323115352898	TRUE	2.46051852047716
B2RX14_S131	Q9CWE0_S100	0.592213043486097	0.0096119548135507	TRUE	2.01718827951105
O54916_S708	Q9CWE0_S100	-0.613450065973893	0.00143321528106655	TRUE	2.84368856999553
O55098_S416	Q9CWE0_S100	-0.597767224340967	0.00203665888534799	TRUE	2.69108170375218
O55098_T950	Q9CWE0_S100	-0.531730436527958	0.00749117939919763	TRUE	2.12544980229507
P04370_S112	Q9CWE0_S100	-0.740821770683262	0.00376827994340223	TRUE	2.42385684118735
P09405_S577	Q9CWE0_S100	-0.576505754013355	0.00497790130537101	TRUE	2.30295371820506
P14733_S14	Q9CWE0_S100	0.657681840871081	0.000478310166039497	TRUE	3.32029038850304
P14733_T21	Q9CWE0_S100	-0.520151471030402	0.00917379067653634	TRUE	2.03745117362875
P18760_S3	Q9CWE0_S100	0.558141326429313	0.00459252667327181	TRUE	2.33794831264412
P19973_S168	Q9CWE0_S100	0.687055980177796	0.000292928816191029	TRUE	3.53323790350727
P19973_T166+S168	Q9CWE0_S100	0.579894130867121	0.00297619229925195	TRUE	2.52633901136343
P33609_S192	Q9CWE0_S100	-0.542316206922604	0.00912114716152312	TRUE	2.03995053726495
P46062_S72	Q9CWE0_S100	-0.583525911548329	0.00276019913159176	TRUE	2.55905958509716
P58252_T57	Q9CWE0_S100	0.636441519471127	0.000827302460963075	TRUE	3.08233568378202
P83093_S626	Q9CWE0_S100	0.687264923868014	0.00162514701088678	TRUE	2.78910734660568
P97303_S314	Q9CWE0_S100	0.891513043485972	5.07177877473453e-09	TRUE	8.29483969814829
Q3UPF5_S273	Q9CWE0_S100	-0.791026457320365	0.0037373105323959	TRUE	2.42744081520817
Q3UZA1_S177	Q9CWE0_S100	-0.597371326850299	0.00205433186493242	TRUE	2.68732939741507
Q60664_S362	Q9CWE0_S100	0.796437037301624	5.45567379006684e-06	TRUE	5.26315160525211
Q61127_S159	Q9CWE0_S100	0.646786836319249	0.000636781086142513	TRUE	3.19600984462015
Q61210_S775	Q9CWE0_S100	0.679491028115463	0.000983171623085255	TRUE	3.00737066481987
Q61823_S457	Q9CWE0_S100	-0.581487208562822	0.00287974715771844	TRUE	2.54064564169498
Q63943_S180	Q9CWE0_S100	0.58376861033754	0.00274625200922607	TRUE	2.5612596123307
Q63943_S251	Q9CWE0_S100	0.622555778556522	0.00441648638004866	TRUE	2.35492310454075
Q6P2L6_S457	Q9CWE0_S100	-0.541984074506858	0.00755236758049782	TRUE	2.12191688069397
Q6ZQ58_T503	Q9CWE0_S100	0.677784858067564	0.000528222011211499	TRUE	3.27718350553629
Q7TN58_S666	Q9CWE0_S100	0.647008607543375	0.0037050746947298	TRUE	2.43120303216995
Q8BVK9_S175	Q9CWE0_S100	-0.547564290238349	0.00561298070629901	TRUE	2.25080645059385
Q8BZ03_S197	Q9CWE0_S100	0.623618837393202	0.00568450367655249	TRUE	2.24530744829274
Q8K212_S526	Q9CWE0_S100	-0.594206805553343	0.00730055297542531	TRUE	2.13664424329318
Q8K2Z4_S1320	Q9CWE0_S100	-0.639559590083098	0.00101626505645269	TRUE	2.99299300706982
Q8K4J6_S605	Q9CWE0_S100	-0.656901354394994	0.00305895912995324	TRUE	2.51442632548487
Q8K4J6_S606	Q9CWE0_S100	-0.656901354394994	0.00305895912995324	TRUE	2.51442632548487
Q9CY58_S329	Q9CWE0_S100	-0.553881934285898	0.00498289711811672	TRUE	2.30251807961511
Q9ESU6_S1153	Q9CWE0_S100	-0.561586712636745	0.00429588159772987	TRUE	2.36694769708531
Q9JM52_S729	Q9CWE0_S100	0.70472754009809	0.00109182215166692	TRUE	2.96184809866432
Q9QWY8_S854	Q9CWE0_S100	0.756994589657805	0.000175299128950757	TRUE	3.75622024188008
Q9QY06_T1317	Q9CWE0_S100	-0.643137750089659	0.00398648704968951	TRUE	2.39940964239654
Q9R0P5_S3	Q9CWE0_S100	0.522727847731169	0.00877461823546444	TRUE	2.05677176965848
P29351_Y536	Q9CWE0_S235	-0.668337541217679	0.00898059934193429	TRUE	2.0466946786769
B1AVY7_S838	Q9CWE0_S235	-0.684181087534504	0.00346484300260785	TRUE	2.46031643916063
O54824_S959	Q9CWE0_S235	-0.67833674585303	0.00141069770079594	TRUE	2.85056604148447
O55098_S13	Q9CWE0_S235	-0.657340100477515	0.00774544129844235	TRUE	2.11095383316384
O70480_S17	Q9CWE0_S235	0.698613947469342	0.00260744039002914	TRUE	2.58378561140664
P06332_S439	Q9CWE0_S235	-0.601848627987624	0.00822711738088366	TRUE	2.0847523063274
P11157_S20	Q9CWE0_S235	0.665423645237559	0.00187509904744565	TRUE	2.72697578680401
P14733_S14	Q9CWE0_S235	0.576762242504788	0.00973241072545816	TRUE	2.01177957133636
P16254_S45	Q9CWE0_S235	0.809137461310437	2.72620505099574e-05	TRUE	4.56444148189575
P20065_T29	Q9CWE0_S235	-0.651625948519285	0.00250534918193113	TRUE	2.60113173597739
P35550_S130	Q9CWE0_S235	0.770988875781299	0.000111530734733689	TRUE	3.95260543677799
P42128_S406	Q9CWE0_S235	0.733908993112789	0.0012102827177034	TRUE	2.91711316819875
P42128_S431	Q9CWE0_S235	0.611820548802921	0.00696801301481731	TRUE	2.15689104682673
P47774_S365	Q9CWE0_S235	-0.658261453621393	0.00297785903331649	TRUE	2.52609586484503
P62482_S14	Q9CWE0_S235	-0.758455121413785	0.000660349188004172	TRUE	3.18022635185139
P83741_S2367	Q9CWE0_S235	-0.67871884251119	0.00273925931526753	TRUE	2.56236685279205
P97465_S269	Q9CWE0_S235	-0.60948685037808	0.00939364307940527	TRUE	2.02716594528004
Q3U9G9_S177	Q9CWE0_S235	0.810836958812459	0.000138660063442764	TRUE	3.85804860542936
Q3UHJ0_S635	Q9CWE0_S235	0.609367034349622	0.00561200713595333	TRUE	2.25088178541574
Q3V3V9_S1242	Q9CWE0_S235	0.603579797351758	0.00621415657923707	TRUE	2.20661780794588
Q5ND34_S1570	Q9CWE0_S235	-0.676823685437533	0.00784873506351569	TRUE	2.1052003304141
Q5SWU9_S79	Q9CWE0_S235	0.604462312451853	0.00788065189523479	TRUE	2.10343785576004
Q60591_S136+S150	Q9CWE0_S235	0.7744040348345	0.00188482387738143	TRUE	2.72472922511598
Q60591_S365	Q9CWE0_S235	0.612617572123199	0.00893768629199476	TRUE	2.04877489291202
Q61074_S524	Q9CWE0_S235	0.648910117371799	0.00482805880265014	TRUE	2.31622744911509
Q61074_T525	Q9CWE0_S235	0.619024596756858	0.00615925538198603	TRUE	2.21047178832931
Q61686_S93	Q9CWE0_S235	0.605963486252712	0.00596005525713883	TRUE	2.22474971379009
Q62418_S277	Q9CWE0_S235	-0.58482314294776	0.008538167540594	TRUE	2.06863532748457
Q63943_S180	Q9CWE0_S235	0.57693763058228	0.00970506323637155	TRUE	2.01300163048502
Q6NZJ6_S1211	Q9CWE0_S235	-0.682841395080742	0.00127325169625414	TRUE	2.89508573657466
Q6ZWY8_T23	Q9CWE0_S235	-0.638240354261018	0.00327544384573519	TRUE	2.48472984172018
Q80U16_T581	Q9CWE0_S235	-0.695872700396717	0.00825141572704435	TRUE	2.08347153148707
Q811M1_S218	Q9CWE0_S235	-0.617549040736508	0.0082554538924513	TRUE	2.08325904383452
Q8BJS4_S281	Q9CWE0_S235	0.647410975056712	0.00907399061166503	TRUE	2.04220167440923
Q8BYW1_S379	Q9CWE0_S235	-0.601011264670492	0.00834067660557403	TRUE	2.07879871744999
Q8BZ03_S211	Q9CWE0_S235	0.599355806429085	0.00668612723787243	TRUE	2.17482536298424
Q8BZN6_S12	Q9CWE0_S235	-0.606399602956644	0.00763152262429845	TRUE	2.11738880393776
Q8CIN4_S197	Q9CWE0_S235	-0.714929858230626	0.00602147170948797	TRUE	2.22029734973966
Q8K124_S395	Q9CWE0_S235	0.616262137115767	0.00495776448003005	TRUE	2.30471410835739
Q8K212_S526	Q9CWE0_S235	-0.671955158729458	0.00607294572911687	TRUE	2.21660059993299
Q8R1G6_S210	Q9CWE0_S235	-0.720139789578311	0.000506905833390858	TRUE	3.29507271095675
Q8R550_S274	Q9CWE0_S235	-0.585458853436288	0.00844928735111727	TRUE	2.07317991975199
Q99NH0_S2401	Q9CWE0_S235	0.744318756047965	0.000396415466353162	TRUE	3.40184940963379
Q9DC04_S776	Q9CWE0_S235	0.803938045060179	5.812778772607e-05	TRUE	4.23561620545653
Q9JL26_S184	Q9CWE0_S235	0.653792251372517	0.00239615649844094	TRUE	2.62048482059418
Q9QYG0_S332	Q9CWE0_S235	0.728422720092854	0.000405153127986502	TRUE	3.39238080377147
P05480;P06240;P39688;Q04736_Y424;394;420;424	Q9CY58_S329	0.706849008404546	0.00103836871284368	TRUE	2.9836484061023
P22646_Y170	Q9CY58_S329	0.901399670906232	3.28380916903015e-07	TRUE	6.48362208883799
P22646_Y181	Q9CY58_S329	0.938228822491381	8.77179884284374e-09	TRUE	8.05691133623353
P24161;P29020_Y111;111	Q9CY58_S329	0.921567900576151	5.61792199427202e-08	TRUE	7.25042429533957
P24161;P29020_Y123;123	Q9CY58_S329	0.918406100512369	7.6290389561251e-08	TRUE	7.11753016746313
P24161;P29020_Y72;72	Q9CY58_S329	0.801454805067854	6.37477219704863e-05	TRUE	4.19553533016184
P24161;P29020_Y83;83	Q9CY58_S329	0.809261682298061	0.000146291882712202	TRUE	3.83477977087469
P24161_Y142	Q9CY58_S329	0.859641425956405	9.74342206205847e-06	TRUE	5.01128848443028
P24161_Y142+T152	Q9CY58_S329	0.912534061978972	2.10441594972188e-06	TRUE	5.67686841527159
P42228_Y694	Q9CY58_S329	0.770099004688316	0.000298859025204212	TRUE	3.52453362443059
P43404_S490+Y492	Q9CY58_S329	0.727340555930548	0.000937236714271261	TRUE	3.02815070717163
P43404_Y491	Q9CY58_S329	0.790000275252429	9.60424097629087e-05	TRUE	4.01753695176365
P43404_Y492	Q9CY58_S329	0.861772458519162	4.30372327597794e-06	TRUE	5.36615566103577
P98083_Y423	Q9CY58_S329	0.825529658532451	2.45787517465512e-05	TRUE	4.6094401769154
Q3TTA7_Y708	Q9CY58_S329	0.86351277627555	3.35879313031473e-05	TRUE	4.47381674374078
Q63844_Y205	Q9CY58_S329	0.768288191465483	0.000195918912100801	TRUE	3.70792363942852
Q8BT07_Y377	Q9CY58_S329	0.775999294976467	0.0018187081921206	TRUE	2.74023697697724
Q9EQR5_Y137	Q9CY58_S329	0.684998038951013	0.00241156480298743	TRUE	2.61770106332878
Q9EQR5_Y175	Q9CY58_S329	0.737569184736262	0.000476970443954894	TRUE	3.3215085317041
Q9WUB0_Y328	Q9CY58_S329	0.889971762502891	2.01303773534889e-05	TRUE	4.69614808397861
Q9Z0R6_Y554	Q9CY58_S329	0.693241145463934	0.00142259889991636	TRUE	2.84691753147427
B2RX14_S131	Q9CY58_S329	-0.742455149504942	0.000417419740973202	TRUE	3.37942701575692
D3YZP9_S237	Q9CY58_S329	0.665848271405008	0.00255719415741229	TRUE	2.59223629649787
E9Q1P8_S226	Q9CY58_S329	0.80336682143979	5.93817320693191e-05	TRUE	4.22634713888587
F6ZDS4_S2223	Q9CY58_S329	0.902097441783519	1.72497172101771e-09	TRUE	8.7632180203047
G5E829_S1139	Q9CY58_S329	0.836631210617317	1.22252309608939e-06	TRUE	5.91274292737046
G5E829_S1140	Q9CY58_S329	0.875456376765249	8.91124494928341e-06	TRUE	5.05006161842837
O35601_S114	Q9CY58_S329	-0.566558682670149	0.00389634775384939	TRUE	2.40934228874467
O35601_S203	Q9CY58_S329	0.700749814413833	0.000196023941501311	TRUE	3.70769088258781
O35623_S50	Q9CY58_S329	0.754230518006443	5.01996794552984e-05	TRUE	4.29929905598724
O35691_S66	Q9CY58_S329	0.660046213747123	0.000448841344751205	TRUE	3.34790714513361
O54824_S959	Q9CY58_S329	0.528666045982525	0.00790921566538438	TRUE	2.10186658212618
O54916_S708	Q9CY58_S329	0.933347571737153	2.91404678165463e-11	TRUE	10.5355034804139
O55098_T950	Q9CY58_S329	0.874611572023296	2.29841981003176e-08	TRUE	7.63857064382502
O88532_S1054	Q9CY58_S329	0.795152694029245	5.79271157619132e-06	TRUE	5.2371180948372
O88796_S251	Q9CY58_S329	0.695808476999318	0.00396688978823989	TRUE	2.40154986532473
O88942_S235	Q9CY58_S329	0.557755316340493	0.00568579483408893	TRUE	2.24520881542127
O89100_S186	Q9CY58_S329	0.830134871806218	5.21515833407094e-07	TRUE	6.2827325017016
O89100_T254	Q9CY58_S329	0.889212592475528	6.31826635455468e-09	TRUE	8.19940206980867
P04370_S112	Q9CY58_S329	0.852167823712548	0.000216238133639246	TRUE	3.66506771570775
P06332_S439	Q9CY58_S329	0.569924980220856	0.00452397692426287	TRUE	2.34447961897445
P09405_S577	Q9CY58_S329	0.752685177293784	5.30715674904592e-05	TRUE	4.27513808511598
P12382_S775	Q9CY58_S329	0.952415114342077	7.82707232360735e-13	TRUE	12.1064006531996
P13864_S140	Q9CY58_S329	0.604444657449506	0.00288646117212932	TRUE	2.53963428013431
P14733_T21	Q9CY58_S329	0.749444733910105	2.49860403762625e-05	TRUE	4.60230256256068
P16546_S1029	Q9CY58_S329	-0.765542149263801	0.000341301095881708	TRUE	3.46686231724549
P16546_S1031	Q9CY58_S329	-0.602519341875267	0.00493061454845778	TRUE	2.30709894717904
P18653_S369	Q9CY58_S329	0.600555483394927	0.00312314294661586	TRUE	2.50540813760594
P18760_S3	Q9CY58_S329	-0.729481122034583	5.23930543692153e-05	TRUE	4.28072628265475
P19426_S115	Q9CY58_S329	0.752069633689278	3.49639399515045e-05	TRUE	4.45637963431037
P19973_S168	Q9CY58_S329	-0.703821368920019	0.000178596010925736	TRUE	3.74812824562826
P19973_T166+S168	Q9CY58_S329	-0.65484404443912	0.000515878345825893	TRUE	3.28745270140697
P22682_S617	Q9CY58_S329	0.718896115555706	7.56463124016449e-05	TRUE	4.1212122380658
P23949;P23950_S480;334	Q9CY58_S329	0.625866839013777	0.00140145766227073	TRUE	2.85342001764678
P33609_S192	Q9CY58_S329	0.721261469372081	0.000151919798879074	TRUE	3.81838562321684
P33609_T193	Q9CY58_S329	0.811463139289257	0.000135719792932143	TRUE	3.86735681163005
P33611_S126	Q9CY58_S329	0.726415371977768	5.8373269971268e-05	TRUE	4.23378597757042
P38532_S303	Q9CY58_S329	-0.519644419910878	0.00925409710754588	TRUE	2.03366594755818
P42227_S727	Q9CY58_S329	0.717612180856993	0.000115878225326327	TRUE	3.93599816463228
P46062_S72	Q9CY58_S329	0.787172563021062	5.02732844886999e-06	TRUE	5.29866274022009
P51125_S219	Q9CY58_S329	0.705058227980967	0.000516936878271146	TRUE	3.2865624841636
P54227_S16	Q9CY58_S329	0.593978884299132	0.00221120096296468	TRUE	2.65537178517323
P54227_S16+S25	Q9CY58_S329	0.869684788119897	3.42902821692803e-08	TRUE	7.46482894113011
P54227_S25	Q9CY58_S329	0.846537084825431	1.85020872844888e-07	TRUE	6.73277927456989
P54254_S62	Q9CY58_S329	0.698977396978662	0.00179593914862552	TRUE	2.74570838251496
P58252_T57	Q9CY58_S329	-0.645629592176739	0.000656011026138437	TRUE	3.18308886100416
P58468_S38	Q9CY58_S329	0.808454967649524	5.29887853706335e-06	TRUE	5.27581603543712
P59328_S1077	Q9CY58_S329	0.836321027974661	2.87358957606898e-05	TRUE	4.54157526041087
P62754;Q9JJN0_S235;378	Q9CY58_S329	0.679582357924226	0.00269215438785553	TRUE	2.56990003810663
P70218_S405	Q9CY58_S329	0.724383379494088	0.000674259682508893	TRUE	3.17117280827145
P70429_S367	Q9CY58_S329	0.885807340514952	8.67168381546435e-09	TRUE	8.06189656564223
P97303_S314	Q9CY58_S329	-0.640918711189129	0.000739557181066663	TRUE	3.13102824159723
Q04735;Q8K0D0_S119;146	Q9CY58_S329	0.683015596485392	0.0017832332261376	TRUE	2.74879185244965
Q05512_S40	Q9CY58_S329	0.840147865622127	4.63489491924207e-05	TRUE	4.33396010758435
Q05D44_S108	Q9CY58_S329	0.786134001828393	0.000182766462520245	TRUE	3.73810349393401
Q3UHD9_S921	Q9CY58_S329	0.777682613571092	1.25870215588186e-05	TRUE	4.90007702395085
Q3UHJ0_S635	Q9CY58_S329	-0.568788036621199	0.00372765641691153	TRUE	2.42856412397791
Q3UMU9_S450	Q9CY58_S329	0.761734756174336	1.53007665044669e-05	TRUE	4.81528681229861
Q3UQ44_S16	Q9CY58_S329	0.704934474740431	0.000248818558392205	TRUE	3.60411723046536
Q3UYV9_S22	Q9CY58_S329	0.86435328322323	5.19369598439567e-08	TRUE	7.28452347560845
Q3UZA1_S177	Q9CY58_S329	0.90410905098706	1.38604838717526e-09	TRUE	8.85822160816837
Q3UZA1_S83	Q9CY58_S329	0.700776149335321	0.000136807738737588	TRUE	3.86388933539388
Q3UZA1_T243+S246	Q9CY58_S329	0.898884045914675	1.69646394709844e-07	TRUE	6.77045536545746
Q569Z6_S572	Q9CY58_S329	0.808541560543524	1.7473592066608e-06	TRUE	5.75761780741841
Q5ND34_S1570	Q9CY58_S329	0.955931109411282	6.2274074785762e-10	TRUE	9.20569271611459
Q60591_S136	Q9CY58_S329	-0.69306660273929	0.000173797865483882	TRUE	3.75995556168634
Q60664_S362	Q9CY58_S329	-0.849816569518111	2.87549563715572e-07	TRUE	6.54128728699884
Q60787_T341	Q9CY58_S329	0.782936812943551	2.71778226563768e-05	TRUE	4.56578533959022
Q60790_S809	Q9CY58_S329	0.84638437370035	3.58793231569621e-07	TRUE	6.44515575826922
Q61026_S771	Q9CY58_S329	0.906734617042625	2.14100343232104e-07	TRUE	6.66938263647161
Q61127_S159	Q9CY58_S329	-0.781461149695791	6.53634742509013e-06	TRUE	5.18466487189953
Q61127_S515	Q9CY58_S329	0.927172214676854	7.50097761681445e-11	TRUE	10.1248821304858
Q61165_S707	Q9CY58_S329	0.92842659294374	1.30442145973575e-09	TRUE	8.88458206499629
Q61210_S775	Q9CY58_S329	-0.799051533174275	2.38373615073506e-05	TRUE	4.62274181714544
Q61210_S905	Q9CY58_S329	0.704791096101976	0.000120424088495996	TRUE	3.91928663222679
Q61233_S5	Q9CY58_S329	0.872881619387273	2.65002315646967e-08	TRUE	7.57675033108845
Q61656_S24	Q9CY58_S329	-0.836052753700633	2.35878386378729e-06	TRUE	5.62731185185069
Q61823_S76	Q9CY58_S329	0.608491290752885	0.00954245750490168	TRUE	2.02033976540326
Q62048_S116	Q9CY58_S329	0.694252012899029	0.000237821279541084	TRUE	3.62374928859957
Q62318_S489	Q9CY58_S329	0.90832701835104	7.62006675536497e-08	TRUE	7.11804122402002
Q62393_S175	Q9CY58_S329	0.574669257953301	0.00331194176366623	TRUE	2.4799173083427
Q62433_S330	Q9CY58_S329	0.828737007652639	5.66786604760949e-07	TRUE	6.24658042226923
Q63943_S180	Q9CY58_S329	-0.551406957483636	0.00522226154714711	TRUE	2.28214138114611
Q63943_S251	Q9CY58_S329	-0.714689206104874	0.000585001049676626	TRUE	3.23284335465567
Q640M1_S567	Q9CY58_S329	0.919439179990758	3.87213194841252e-09	TRUE	8.4120498519083
Q6A0A2_T735	Q9CY58_S329	-0.713131279132643	0.00131037068853956	TRUE	2.88260583013486
Q6NZF1_S289	Q9CY58_S329	0.739397171276129	3.65682935514755e-05	TRUE	4.43689530541173
Q6NZF1_S740	Q9CY58_S329	0.826224299028486	2.3862142908726e-05	TRUE	4.62229055766293
Q6P2L6_S457	Q9CY58_S329	0.89188273765048	1.10637792261059e-08	TRUE	7.9560964990087
Q6P2L6_T456	Q9CY58_S329	0.892428451136874	2.80656782480904e-07	TRUE	6.55182445795727
Q6P5G6_S258	Q9CY58_S329	0.846910786786762	1.8045509819764e-07	TRUE	6.74363084379108
Q6PIU9_S174	Q9CY58_S329	0.839701264839721	5.43945156028514e-07	TRUE	6.26444488639539
Q6ZQ58_T503	Q9CY58_S329	-0.773312584285348	2.43957980288201e-05	TRUE	4.61268497079442
Q7TN58_S666	Q9CY58_S329	-0.782488979354194	0.000124008303611589	TRUE	3.90654923345104
Q7TPS5_S643	Q9CY58_S329	0.872212404662319	1.05733868382973e-05	TRUE	4.9757858783895
Q7TSI3_S739	Q9CY58_S329	0.570933627572782	0.00443735487923069	TRUE	2.35287583701965
Q80U16_S200	Q9CY58_S329	0.715465621270764	0.000843095170789177	TRUE	3.07412339831043
Q80UG5_S30	Q9CY58_S329	0.606869163440037	0.00274668929856237	TRUE	2.56119046455158
Q80UP3_S162	Q9CY58_S329	0.889654341262141	6.05946359755194e-09	TRUE	8.21756581922216
Q80V62_S10	Q9CY58_S329	0.918262599151475	6.60997034884758e-10	TRUE	9.17980048867786
Q8BSQ9_S39	Q9CY58_S329	0.653911889375426	0.000528763052617842	TRUE	3.27673889884161
Q8BTI8_S2224	Q9CY58_S329	0.798189954978452	2.96108122066485e-06	TRUE	5.52854968001266
Q8BUM3_S143	Q9CY58_S329	0.913287373866075	3.02111424765883e-09	TRUE	8.51983285096319
